* Abscissa points :   87
* Ordinate points :   138
* BLANK LINE
* Data Channels :   16
* Data Labels : I0	I1	S.Ka	Na.Ka	Mg.Ka	Al.Ka	Si.Ka	P.Ka	Cl.Ka	Pn.Ka	ICR	OCR	TIME	I0STRM	I1STRM	LASER	
* Comments: 
* dwell time = 20.0
* 
* 
* BLANK LINE
* Abscissa points requested :
* 0.8569	0.8319	0.8069	0.7819	0.7569	0.7319	0.7069	0.6819	0.6569	0.6319	0.6069	0.5819	0.5569	0.5319	0.5069	0.4819	0.4569	0.4319	0.4069	0.3819	0.3569	0.3319	0.3069	0.2819	0.2569	0.2319	0.2069	0.1819	0.1569	0.1319	0.1069	0.0819	0.0569	0.0319	0.0069	-0.0181	-0.0431	-0.0681	-0.0931	-0.1181	-0.1431	-0.1681	-0.1931	-0.2181	-0.2431	-0.2681	-0.2931	-0.3181	-0.3431	-0.3681	-0.3931	-0.4181	-0.4431	-0.4681	-0.4931	-0.5181	-0.5431	-0.5681	-0.5931	-0.6181	-0.6431	-0.6681	-0.6931	-0.7181	-0.7431	-0.7681	-0.7931	-0.8181	-0.8431	-0.8681	-0.8931	-0.9181	-0.9431	-0.9681	-0.9931	-1.0181	-1.0431	-1.0681	-1.0931	-1.1181	-1.1431	-1.1681	-1.1931	-1.2181	-1.2431	-1.2681	-1.2931	
* BLANK LINE
* BLANK LINE
* Ordinate points requested :
* -3.8711	-3.8461	-3.8211	-3.7961	-3.7711	-3.7461	-3.7211	-3.6961	-3.6711	-3.6461	-3.6211	-3.5961	-3.5711	-3.5461	-3.5211	-3.4961	-3.4711	-3.4461	-3.4211	-3.3961	-3.3711	-3.3461	-3.3211	-3.2961	-3.2711	-3.2461	-3.2211	-3.1961	-3.1711	-3.1461	-3.1211	-3.0961	-3.0711	-3.0461	-3.0211	-2.9961	-2.9711	-2.9461	-2.9211	-2.8961	-2.8711	-2.8461	-2.8211	-2.7961	-2.7711	-2.7461	-2.7211	-2.6961	-2.6711	-2.6461	-2.6211	-2.5961	-2.5711	-2.5461	-2.5211	-2.4961	-2.4711	-2.4461	-2.4211	-2.3961	-2.3711	-2.3461	-2.3211	-2.2961	-2.2711	-2.2461	-2.2211	-2.1961	-2.1711	-2.1461	-2.1211	-2.0961	-2.0711	-2.0461	-2.0211	-1.9961	-1.9711	-1.9461	-1.9211	-1.8961	-1.8711	-1.8461	-1.8211	-1.7961	-1.7711	-1.7461	-1.7211	-1.6961	-1.6711	-1.6461	-1.6211	-1.5961	-1.5711	-1.5461	-1.5211	-1.4961	-1.4711	-1.4461	-1.4211	-1.3961	-1.3711	-1.3461	-1.3211	-1.2961	-1.2711	-1.2461	-1.2211	-1.1961	-1.1711	-1.1461	-1.1211	-1.0961	-1.0711	-1.0461	-1.0211	-0.9961	-0.9711	-0.9461	-0.9211	-0.8961	-0.8711	-0.8461	-0.8211	-0.7961	-0.7711	-0.7461	-0.7211	-0.6961	-0.6711	-0.6461	-0.6211	-0.5961	-0.5711	-0.5461	-0.5211	-0.4961	-0.4711	-0.4461	
* BLANK LINE
* BLANK LINE
* Energy points requested: 
*   2490.0
* BLANK LINE
* DATA
-3.8711	0.8569	1	1	18928	1291	27044	7533	166790	7823	1398	856	1654049	1199485	955772192	10	10	10	
-3.8711	0.8319	1	1	110	6	132	33	953	36	13	2	8660	6427	5463408	0	0	0	
-3.8711	0.8069	1	1	167	7	140	39	959	58	10	6	9950	7324	5471392	0	0	0	
-3.8711	0.7819	1	1	173	8	169	37	964	45	13	7	9733	7011	5874556	0	0	0	
-3.8711	0.7569	1	1	153	12	158	54	1011	58	13	4	9667	7176	5568376	0	0	0	
-3.8711	0.7319	1	1	99	8	188	45	996	45	8	6	9870	7121	5692472	0	0	0	
-3.8711	0.7069	1	1	102	11	181	39	1004	42	9	4	9783	7149	5730764	0	0	0	
-3.8711	0.6819	1	1	140	10	167	37	1002	57	10	10	10120	7455	5824208	0	0	0	
-3.8711	0.6569	1	1	319	8	174	51	948	60	7	9	9487	6916	5689040	0	0	0	
-3.8711	0.6319	1	1	158	15	160	50	986	40	11	10	11288	7929	5805360	0	0	0	
-3.8711	0.6069	1	1	116	6	155	59	1043	42	10	5	9004	6567	5761988	0	0	0	
-3.8711	0.5819	1	1	126	8	158	51	1035	40	6	3	11504	8282	5707932	0	0	0	
-3.8711	0.5569	1	1	150	7	137	42	1003	55	14	16	8655	6503	5750000	0	0	0	
-3.8711	0.5319	1	1	125	7	167	50	1048	33	6	8	11570	8082	5833268	0	0	0	
-3.8711	0.5069	1	1	115	10	174	39	1006	43	6	7	8350	6177	5791460	0	0	0	
-3.8711	0.4819	1	1	149	9	155	41	1077	42	10	11	11224	8030	5770820	0	0	0	
-3.8711	0.4569	1	1	155	12	166	53	1001	49	10	6	9039	6572	5706080	0	0	0	
-3.8711	0.4319	1	1	123	10	155	44	930	45	9	3	10594	7535	5737332	0	0	0	
-3.8711	0.4069	1	1	103	1	137	38	1056	53	15	3	8428	6404	5799932	0	0	0	
-3.8711	0.3819	1	1	145	4	132	59	982	49	13	8	11233	8135	5859740	0	0	0	
-3.8711	0.3569	1	1	134	9	151	48	1050	46	11	4	8960	6603	5736552	0	0	0	
-3.8711	0.3319	1	1	130	10	159	39	1015	49	11	5	10640	7781	5667816	0	0	0	
-3.8711	0.3069	1	1	152	10	173	52	999	42	15	4	8757	6488	5704256	0	0	0	
-3.8711	0.2819	1	1	223	9	151	63	978	54	13	11	11182	7817	5830480	0	0	0	
-3.8711	0.2569	1	1	108	11	143	51	998	45	9	9	9378	6859	5806460	0	0	0	
-3.8711	0.2319	1	1	134	6	161	48	993	44	13	4	10448	7538	5685388	0	0	0	
-3.8711	0.2069	1	1	75	12	171	41	970	49	4	7	9389	6872	5730704	0	0	0	
-3.8711	0.1819	1	1	169	9	168	52	1021	45	11	6	10431	7532	5778572	0	0	0	
-3.8711	0.1569	1	1	96	11	149	44	977	56	14	7	9180	6589	5736388	0	0	0	
-3.8711	0.1319	1	1	148	10	147	53	1045	62	17	10	10519	7616	5840080	0	0	0	
-3.8711	0.1069	1	1	160	8	163	48	981	47	10	6	9718	6906	5744668	0	0	0	
-3.8711	0.0819	1	1	254	14	159	43	948	67	18	10	9649	7282	5727596	0	0	0	
