* Abscissa points :   206
* Ordinate points :   156
* BLANK LINE
* Data Channels :   16
* Data Labels : I0	I1	S.Ka	Na.Ka	Mg.Ka	Al.Ka	Si.Ka	P.Ka	Cl.Ka	Pn.Ka	ICR	OCR	TIME	I0STRM	I1STRM	LASER	
* Comments: 
* dwell time = 20.0
* 
* 
* BLANK LINE
* Abscissa points requested :
* 0.2319	0.2269	0.2219	0.2169	0.2119	0.2069	0.2019	0.1969	0.1919	0.1869	0.1819	0.1769	0.1719	0.1669	0.1619	0.1569	0.1519	0.1469	0.1419	0.1369	0.1319	0.1269	0.1219	0.1169	0.1119	0.1069	0.1019	0.0969	0.0919	0.0869	0.0819	0.0769	0.0719	0.0669	0.0619	0.0569	0.0519	0.0469	0.0419	0.0369	0.0319	0.0269	0.0219	0.0169	0.0119	0.0069	0.0019	-0.0031	-0.0081	-0.0131	-0.0181	-0.0231	-0.0281	-0.0331	-0.0381	-0.0431	-0.0481	-0.0531	-0.0581	-0.0631	-0.0681	-0.0731	-0.0781	-0.0831	-0.0881	-0.0931	-0.0981	-0.1031	-0.1081	-0.1131	-0.1181	-0.1231	-0.1281	-0.1331	-0.1381	-0.1431	-0.1481	-0.1531	-0.1581	-0.1631	-0.1681	-0.1731	-0.1781	-0.1831	-0.1881	-0.1931	-0.1981	-0.2031	-0.2081	-0.2131	-0.2181	-0.2231	-0.2281	-0.2331	-0.2381	-0.2431	-0.2481	-0.2531	-0.2581	-0.2631	-0.2681	-0.2731	-0.2781	-0.2831	-0.2881	-0.2931	-0.2981	-0.3031	-0.3081	-0.3131	-0.3181	-0.3231	-0.3281	-0.3331	-0.3381	-0.3431	-0.3481	-0.3531	-0.3581	-0.3631	-0.3681	-0.3731	-0.3781	-0.3831	-0.3881	-0.3931	-0.3981	-0.4031	-0.4081	-0.4131	-0.4181	-0.4231	-0.4281	-0.4331	-0.4381	-0.4431	-0.4481	-0.4531	-0.4581	-0.4631	-0.4681	-0.4731	-0.4781	-0.4831	-0.4881	-0.4931	-0.4981	-0.5031	-0.5081	-0.5131	-0.5181	-0.5231	-0.5281	-0.5331	-0.5381	-0.5431	-0.5481	-0.5531	-0.5581	-0.5631	-0.5681	-0.5731	-0.5781	-0.5831	-0.5881	-0.5931	-0.5981	-0.6031	-0.6081	-0.6131	-0.6181	-0.6231	-0.6281	-0.6331	-0.6381	-0.6431	-0.6481	-0.6531	-0.6581	-0.6631	-0.6681	-0.6731	-0.6781	-0.6831	-0.6881	-0.6931	-0.6981	-0.7031	-0.7081	-0.7131	-0.7181	-0.7231	-0.7281	-0.7331	-0.7381	-0.7431	-0.7481	-0.7531	-0.7581	-0.7631	-0.7681	-0.7731	-0.7781	-0.7831	-0.7881	-0.7931	
* BLANK LINE
* BLANK LINE
* Ordinate points requested :
* -2.4211	-2.4161	-2.4111	-2.4061	-2.4011	-2.3961	-2.3911	-2.3861	-2.3811	-2.3761	-2.3711	-2.3661	-2.3611	-2.3561	-2.3511	-2.3461	-2.3411	-2.3361	-2.3311	-2.3261	-2.3211	-2.3161	-2.3111	-2.3061	-2.3011	-2.2961	-2.2911	-2.2861	-2.2811	-2.2761	-2.2711	-2.2661	-2.2611	-2.2561	-2.2511	-2.2461	-2.2411	-2.2361	-2.2311	-2.2261	-2.2211	-2.2161	-2.2111	-2.2061	-2.2011	-2.1961	-2.1911	-2.1861	-2.1811	-2.1761	-2.1711	-2.1661	-2.1611	-2.1561	-2.1511	-2.1461	-2.1411	-2.1361	-2.1311	-2.1261	-2.1211	-2.1161	-2.1111	-2.1061	-2.1011	-2.0961	-2.0911	-2.0861	-2.0811	-2.0761	-2.0711	-2.0661	-2.0611	-2.0561	-2.0511	-2.0461	-2.0411	-2.0361	-2.0311	-2.0261	-2.0211	-2.0161	-2.0111	-2.0061	-2.0011	-1.9961	-1.9911	-1.9861	-1.9811	-1.9761	-1.9711	-1.9661	-1.9611	-1.9561	-1.9511	-1.9461	-1.9411	-1.9361	-1.9311	-1.9261	-1.9211	-1.9161	-1.9111	-1.9061	-1.9011	-1.8961	-1.8911	-1.8861	-1.8811	-1.8761	-1.8711	-1.8661	-1.8611	-1.8561	-1.8511	-1.8461	-1.8411	-1.8361	-1.8311	-1.8261	-1.8211	-1.8161	-1.8111	-1.8061	-1.8011	-1.7961	-1.7911	-1.7861	-1.7811	-1.7761	-1.7711	-1.7661	-1.7611	-1.7561	-1.7511	-1.7461	-1.7411	-1.7361	-1.7311	-1.7261	-1.7211	-1.7161	-1.7111	-1.7061	-1.7011	-1.6961	-1.6911	-1.6861	-1.6811	-1.6761	-1.6711	-1.6661	-1.6611	-1.6561	-1.6511	-1.6461	
* BLANK LINE
* BLANK LINE
* Energy points requested: 
*   2490.0
* BLANK LINE
* DATA
-2.4211	0.2319	1	1	22654	1329	26001	8281	163047	7805	1596	1043	1639026	1186457	945431068	10	10	10	
-2.4211	0.2269	1	1	375	13	122	47	827	47	14	12	9374	6726	5335128	0	0	0	
-2.4211	0.2219	1	1	407	7	154	45	882	57	9	6	9133	6599	5298584	0	0	0	
-2.4211	0.2169	1	1	456	9	143	45	970	45	11	14	11146	7978	5821048	0	0	0	
-2.4211	0.2119	1	1	429	15	151	35	970	41	18	13	9233	6800	5828704	0	0	0	
-2.4211	0.2069	1	1	308	10	161	42	997	49	21	6	10585	7531	5806216	0	0	0	
-2.4211	0.2019	1	1	212	8	136	37	940	46	12	5	9085	6455	5313804	0	0	0	
-2.4211	0.1969	1	1	163	7	156	55	955	48	10	5	9708	6965	5549992	0	0	0	
-2.4211	0.1919	1	1	130	9	160	48	998	47	12	7	9869	7022	5657152	0	0	0	
-2.4211	0.1869	1	1	151	9	171	38	1063	60	7	4	10417	7608	6081580	0	0	0	
-2.4211	0.1819	1	1	127	8	149	48	976	50	5	7	10618	7642	5698060	0	0	0	
-2.4211	0.1769	1	1	136	9	171	54	1077	50	13	12	9342	6724	5857844	0	0	0	
-2.4211	0.1719	1	1	159	9	156	37	953	55	11	7	10733	7828	5612716	0	0	0	
-2.4211	0.1669	1	1	145	4	165	54	967	45	10	4	8822	6357	5527952	0	0	0	
-2.4211	0.1619	1	1	116	6	136	52	938	46	7	3	10388	7204	5477292	0	0	0	
-2.4211	0.1569	1	1	121	3	179	50	1108	41	9	10	9472	6933	5968700	0	0	0	
-2.4211	0.1519	1	1	104	10	179	49	1035	37	8	3	11573	8069	5860192	0	0	0	
-2.4211	0.1469	1	1	159	7	196	44	1133	61	7	10	9237	6808	6047012	0	0	0	
-2.4211	0.1419	1	1	141	11	182	41	1058	46	13	5	11500	8136	5893136	0	0	0	
-2.4211	0.1369	1	1	157	9	167	43	923	41	9	3	8328	6263	5451920	0	0	0	
-2.4211	0.1319	1	1	130	5	182	48	1024	55	12	10	10627	7747	5588312	0	0	0	
-2.4211	0.1269	1	1	171	12	169	49	1103	45	14	8	10169	7484	6082860	0	0	0	
-2.4211	0.1219	1	1	159	4	153	31	977	47	13	7	9923	7085	5578552	0	0	0	
-2.4211	0.1169	1	1	164	12	173	46	989	41	20	2	10048	7186	5918348	0	0	0	
-2.4211	0.1119	1	1	160	11	180	33	1031	53	13	4	9939	7096	5694336	0	0	0	
-2.4211	0.1069	1	1	135	8	160	47	1000	49	11	12	9788	7048	5676448	0	0	0	
-2.4211	0.1019	1	1	176	10	162	42	990	44	16	0	9459	7098	5549160	0	0	0	
-2.4211	0.0969	1	1	163	10	174	68	1076	42	11	4	10714	7644	5823220	0	0	0	
-2.4211	0.0919	1	1	112	5	195	39	1058	46	16	6	9522	7147	5846624	0	0	0	
-2.4211	0.0869	1	1	97	9	182	54	1104	64	10	5	11742	8679	6021476	0	0	0	
-2.4211	0.0819	1	1	88	5	172	47	1061	48	7	8	8652	6452	5715060	0	0	0	
-2.4211	0.0769	1	1	89	11	157	46	1065	51	7	9	11566	8207	5854640	0	0	0	
-2.4211	0.0719	1	1	121	7	171	48	980	46	8	5	8281	6075	5500428	0	0	0	
-2.4211	0.0669	1	1	125	6	164	45	994	39	10	6	11455	8322	5723060	0	0	0	
-2.4211	0.0619	1	1	155	8	157	50	989	57	10	6	8964	6494	5857688	0	0	0	
-2.4211	0.0569	1	1	142	14	175	54	1016	56	7	7	11598	7915	5928092	0	0	0	
-2.4211	0.0519	1	1	143	12	164	50	977	33	9	5	8790	6373	5839124	0	0	0	
-2.4211	0.0469	1	1	196	9	173	50	1119	65	13	9	11768	8388	6296212	0	0	0	
-2.4211	0.0419	1	1	185	7	149	56	854	33	12	6	8164	6009	5122216	0	0	0	
-2.4211	0.0369	1	1	297	8	170	55	1000	52	11	10	10630	7796	5941144	0	0	0	
-2.4211	0.0319	1	1	231	1	134	39	826	53	11	15	8475	6291	5091256	0	0	0	
-2.4211	0.0269	1	1	201	8	181	43	935	59	17	8	9859	7154	5497024	0	0	0	
-2.4211	0.0219	1	1	149	14	170	28	953	46	12	3	9837	7329	5761584	0	0	0	
-2.4211	0.0169	1	1	159	12	171	47	1098	57	14	14	10544	7484	6109848	0	0	0	
-2.4211	0.0119	1	1	156	10	169	44	1066	59	10	8	10580	7693	5980632	0	0	0	
-2.4211	0.0069	1	1	173	8	149	54	1056	57	17	2	9442	6828	5770816	0	0	0	
-2.4211	0.0019	1	1	113	7	144	35	994	45	9	5	10520	7664	5647212	0	0	0	
-2.4211	-0.0031	1	1	115	7	164	51	1032	44	6	7	9359	6771	5854464	0	0	0	
-2.4211	-0.0081	1	1	155	6	162	55	979	52	15	7	11397	7984	5867824	0	0	0	
-2.4211	-0.0131	1	1	137	3	157	47	992	44	11	3	8775	6532	5715964	0	0	0	
-2.4211	-0.0181	1	1	181	7	161	45	1049	46	13	8	11299	8213	5792212	0	0	0	
